schema_version,sample_id,source_relpath,camera_angle,captured_at_local,capture_date,session_id,sequence_no,split,label,defect_type,width,height,channels,source_sha256,quality_flags,notes
1.0,G02-260203-092344-704,G02-260203-092344-704.bmp,G02,2026-02-03T09:23:44,2026-02-03,G02_2026-02-03,704,val,normal,,1025,1281,1,f190c0f1166dd0e9c954cb242b121213c74b76b1f62147ea4e96fc37be4cf728,,
1.0,G02-260203-092601-705,G02-260203-092601-705.bmp,G02,2026-02-03T09:26:01,2026-02-03,G02_2026-02-03,705,val,normal,,1025,1281,1,4678ddca86ec529477d26056e21106ddcc8b5b3e709c21efb09ece7f6d81bc7b,,
1.0,G02-260203-092612-706,G02-260203-092612-706.bmp,G02,2026-02-03T09:26:12,2026-02-03,G02_2026-02-03,706,val,normal,,1025,1281,1,db6bcc69f46e9169d42c59f47f8ac7e922e04090b0548051238d3952b2d5824c,,
1.0,G02-260203-092630-707,G02-260203-092630-707.bmp,G02,2026-02-03T09:26:30,2026-02-03,G02_2026-02-03,707,val,normal,,1025,1281,1,29ea81ded9fc3bed5186ba8ac40be7e55c9850111033192200eb334abc512652,,
1.0,G02-260203-092644-708,G02-260203-092644-708.bmp,G02,2026-02-03T09:26:44,2026-02-03,G02_2026-02-03,708,val,normal,,1025,1281,1,c8a3528dd60249dee2335c3eda1d1727e3b5d209968e01a1be865f4081d82113,,
1.0,G02-260203-092702-709,G02-260203-092702-709.bmp,G02,2026-02-03T09:27:02,2026-02-03,G02_2026-02-03,709,val,normal,,1025,1281,1,097761fc357c1803f5d17084e4138bd1f9ec9cf77c7267ad44bcca6573e1c720,,
1.0,G02-260203-092729-710,G02-260203-092729-710.bmp,G02,2026-02-03T09:27:29,2026-02-03,G02_2026-02-03,710,val,normal,,1025,1281,1,9204cdc13057ea4ea6b98749549dc23077bc3b51a31e0024a0370fa54e1f674f,,
1.0,G02-260203-092737-711,G02-260203-092737-711.bmp,G02,2026-02-03T09:27:37,2026-02-03,G02_2026-02-03,711,val,normal,,1025,1281,1,c19f4596ef0ddbb6c50b71fcab96df13c8a8d9a452a98918ce66fe461e493cf4,,
1.0,G02-260203-092800-712,G02-260203-092800-712.bmp,G02,2026-02-03T09:28:00,2026-02-03,G02_2026-02-03,712,val,normal,,1025,1281,1,7eec22521f4471cc002b263e3d74894fbd45377ba46470cc3300203207ce6b63,,
1.0,G02-260203-092812-713,G02-260203-092812-713.bmp,G02,2026-02-03T09:28:12,2026-02-03,G02_2026-02-03,713,val,normal,,1025,1281,1,3137c6eac68b5d317f84bc6b09976d9e236620d0eae71c1341315788e8bd3476,,
1.0,G02-260203-092830-714,G02-260203-092830-714.bmp,G02,2026-02-03T09:28:30,2026-02-03,G02_2026-02-03,714,val,normal,,1025,1281,1,31c51fd765512565051b7d5cd75788ea254b642193edcecd6060da72736dc8f9,,
1.0,G02-260203-092843-715,G02-260203-092843-715.bmp,G02,2026-02-03T09:28:43,2026-02-03,G02_2026-02-03,715,val,normal,,1025,1281,1,a436e063e8382c0530d90cc4c94c42e6a331a50846d107da18fae3b601b2de81,,
1.0,G02-260203-092901-716,G02-260203-092901-716.bmp,G02,2026-02-03T09:29:01,2026-02-03,G02_2026-02-03,716,val,normal,,1025,1281,1,73897028332249c0d57df8887f13cf91a60630033f71e4c2a8a4174480a5c90c,,
1.0,G02-260203-092914-717,G02-260203-092914-717.bmp,G02,2026-02-03T09:29:14,2026-02-03,G02_2026-02-03,717,val,normal,,1025,1281,1,3446358e94af1a10770b98ae84af672c9b437d86d07f65011e171ee036e5eb74,,
1.0,G02-260203-092939-718,G02-260203-092939-718.bmp,G02,2026-02-03T09:29:39,2026-02-03,G02_2026-02-03,718,val,normal,,1025,1281,1,9acb854426f99dcc6a3bc85396b872153d9a450ea502fcecf01317eccb69d5ba,,
1.0,G02-260203-092945-719,G02-260203-092945-719.bmp,G02,2026-02-03T09:29:45,2026-02-03,G02_2026-02-03,719,val,normal,,1025,1281,1,8706872bd9bb32196a68149c3e8b0d6b46725c6b2a538d08d3e61b36f0e51ec7,,
1.0,G02-260203-092955-720,G02-260203-092955-720.bmp,G02,2026-02-03T09:29:55,2026-02-03,G02_2026-02-03,720,val,normal,,1025,1281,1,84f9f3a7138427ae1137f8893ecf859d17cfa43ec3f3811f5fe6a2253ecfefae,,
1.0,G02-260203-093001-721,G02-260203-093001-721.bmp,G02,2026-02-03T09:30:01,2026-02-03,G02_2026-02-03,721,val,normal,,1025,1281,1,54037424cb1296886b2fb2e7c46bf693dcad1e4f2f21611761da24640dccffff,,
1.0,G02-260203-093028-722,G02-260203-093028-722.bmp,G02,2026-02-03T09:30:28,2026-02-03,G02_2026-02-03,722,val,normal,,1025,1281,1,108eee8c8d1878e076d47c268241fd5345ff37016012c00a6e96e78781637413,,
1.0,G02-260203-093101-723,G02-260203-093101-723.bmp,G02,2026-02-03T09:31:01,2026-02-03,G02_2026-02-03,723,val,normal,,1025,1281,1,a2eb89c2a305792aea287088fd3f50be4aa2b7ca7b5513efd4058e8128d642bf,,
1.0,G02-260203-093113-724,G02-260203-093113-724.bmp,G02,2026-02-03T09:31:13,2026-02-03,G02_2026-02-03,724,val,normal,,1025,1281,1,b03b11fa1b4560bad3228abbe04fda5a6fea20a28221253eae479f2bccb6024a,,
1.0,G02-260203-093132-725,G02-260203-093132-725.bmp,G02,2026-02-03T09:31:32,2026-02-03,G02_2026-02-03,725,val,normal,,1025,1281,1,c7de6ee4f643bf827eb14c38e8c0cad36d2cc5d5e27193e752d83b8307411f3c,,
1.0,G02-260203-093146-726,G02-260203-093146-726.bmp,G02,2026-02-03T09:31:46,2026-02-03,G02_2026-02-03,726,val,normal,,1025,1281,1,c11c0231a2e4ff4baa1c2abb00974b29a0e8c863a15ae158eb719e15922a304e,,
1.0,G02-260203-093202-727,G02-260203-093202-727.bmp,G02,2026-02-03T09:32:02,2026-02-03,G02_2026-02-03,727,val,normal,,1025,1281,1,6f11085568e9595d4bcc6ba53aea5e527b21e9913a3d4b98b5f1e7082a5a03ab,,
1.0,G02-260203-093215-728,G02-260203-093215-728.bmp,G02,2026-02-03T09:32:15,2026-02-03,G02_2026-02-03,728,val,normal,,1025,1281,1,5326a030a56dd426dc281f9cd5cce6ee11d919bfec357c5673a15b7467b42398,,
1.0,G02-260203-093232-729,G02-260203-093232-729.bmp,G02,2026-02-03T09:32:32,2026-02-03,G02_2026-02-03,729,val,normal,,1025,1281,1,1feadbde52e837deefba1838dd1c348f050aa2b8d771a6efb8ec1fd85c8a2924,,
1.0,G02-260203-093241-730,G02-260203-093241-730.bmp,G02,2026-02-03T09:32:41,2026-02-03,G02_2026-02-03,730,val,normal,,1025,1281,1,7775922ba23b2550a4041365fb17797b0eb8f20b14fb1534e34c0faa0eff7d6f,,
1.0,G02-260203-093303-731,G02-260203-093303-731.bmp,G02,2026-02-03T09:33:03,2026-02-03,G02_2026-02-03,731,val,normal,,1025,1281,1,27bfa6963d784c6415cb78bc9a0c60cd82b5588a1ae734bde0ba83fedc37441a,,
1.0,G02-260203-093312-732,G02-260203-093312-732.bmp,G02,2026-02-03T09:33:12,2026-02-03,G02_2026-02-03,732,val,normal,,1025,1281,1,543e7b62b7f8a402f2942209b75e5814d1b65c6c5f7a4961c4eaa89777b5e77d,,
1.0,G02-260203-093333-733,G02-260203-093333-733.bmp,G02,2026-02-03T09:33:33,2026-02-03,G02_2026-02-03,733,val,normal,,1025,1281,1,aa46634309cbbadbda66979e519dcac77bd533e5b6185b08b9adbdb975332546,,
1.0,G02-260203-093348-734,G02-260203-093348-734.bmp,G02,2026-02-03T09:33:48,2026-02-03,G02_2026-02-03,734,val,normal,,1025,1281,1,d7c884d247ea55df019925b09017fdac599931c3bbf5896be6010741160178d3,,
1.0,G02-260203-093404-735,G02-260203-093404-735.bmp,G02,2026-02-03T09:34:04,2026-02-03,G02_2026-02-03,735,val,normal,,1025,1281,1,4c8589174cc2b9712c29a0b9faac9f5b0859e01ce87b0f77f33d15f16e2ae650,,
1.0,G02-260203-093419-736,G02-260203-093419-736.bmp,G02,2026-02-03T09:34:19,2026-02-03,G02_2026-02-03,736,val,normal,,1025,1281,1,9105252ba842b946f0b14018700e0091f23812d0e597ae952f8cd6a4e0e5d9a5,,
1.0,G02-260203-093435-737,G02-260203-093435-737.bmp,G02,2026-02-03T09:34:35,2026-02-03,G02_2026-02-03,737,val,normal,,1025,1281,1,79441d496cbf17fc565596d98d6ddc88208cc73fabea4b59a12e103e3f07e062,,
1.0,G02-260203-093445-738,G02-260203-093445-738.bmp,G02,2026-02-03T09:34:45,2026-02-03,G02_2026-02-03,738,val,normal,,1025,1281,1,a7e3b9e310d48aa2fb12d6709d125e7f96d0bc32ea460809140b3950ebc59c52,,
1.0,G02-260203-093506-739,G02-260203-093506-739.bmp,G02,2026-02-03T09:35:06,2026-02-03,G02_2026-02-03,739,val,normal,,1025,1281,1,62b68ab5ebdf24d750f634431c0ae5403719899762a8157f0fdfed6640c08e9b,,
1.0,G02-260203-093522-740,G02-260203-093522-740.bmp,G02,2026-02-03T09:35:22,2026-02-03,G02_2026-02-03,740,val,normal,,1025,1281,1,e854c7fc66837407470af08e1b74f243355ddd29dcdf9fae0176b3ccfc1cafb0,,
1.0,G02-260203-093547-742,G02-260203-093547-742.bmp,G02,2026-02-03T09:35:47,2026-02-03,G02_2026-02-03,742,val,normal,,1025,1281,1,117a378706887e98b7ef8cbb25b4ad83353ab848aa9be6625addf87df4695016,,
1.0,G02-260203-093604-743,G02-260203-093604-743.bmp,G02,2026-02-03T09:36:04,2026-02-03,G02_2026-02-03,743,val,normal,,1025,1281,1,74a4cf1432d5235d68420b3d839ff6acb76c7bb676fd65f15622b786e4d706b5,,
1.0,G02-260203-093613-744,G02-260203-093613-744.bmp,G02,2026-02-03T09:36:13,2026-02-03,G02_2026-02-03,744,val,normal,,1025,1281,1,086a238b35c466468eb1c6dcbe5c86a30cfee74f7a7efaa5cc5b402bf364f666,,
1.0,G02-260203-093634-745,G02-260203-093634-745.bmp,G02,2026-02-03T09:36:34,2026-02-03,G02_2026-02-03,745,val,normal,,1025,1281,1,34a7b3d2880d209c415b43f4cb3b58d2347c4714724fcd53346ce516f0e160a4,,
1.0,G02-260203-093643-746,G02-260203-093643-746.bmp,G02,2026-02-03T09:36:43,2026-02-03,G02_2026-02-03,746,val,normal,,1025,1281,1,796a36be6abb8764962a21043b6523a82633d90662c83985525a48116470c17b,,
1.0,G02-260203-093705-747,G02-260203-093705-747.bmp,G02,2026-02-03T09:37:05,2026-02-03,G02_2026-02-03,747,val,normal,,1025,1281,1,106f74746074e201a473d25dda03ca5d405d787bda7f0a70ebc86f607a3d63bc,,
1.0,G02-260203-093724-748,G02-260203-093724-748.bmp,G02,2026-02-03T09:37:24,2026-02-03,G02_2026-02-03,748,val,normal,,1025,1281,1,986acbb0a339c956de1343ef9b912f6f89b4fe721c04c032a0be12c2443c48c7,,
1.0,G02-260203-093737-749,G02-260203-093737-749.bmp,G02,2026-02-03T09:37:37,2026-02-03,G02_2026-02-03,749,val,normal,,1025,1281,1,e62201c28e98382f94c83ac62e260b3c5d15abbe5b852ee7abfde070ef5cf0a8,,
1.0,G02-260203-093745-750,G02-260203-093745-750.bmp,G02,2026-02-03T09:37:45,2026-02-03,G02_2026-02-03,750,val,normal,,1025,1281,1,068d840211e105787e98ac5044ddd03479d6a92b8b3b91c9f88c4ae64010ffd7,,
1.0,G02-260203-093806-751,G02-260203-093806-751.bmp,G02,2026-02-03T09:38:06,2026-02-03,G02_2026-02-03,751,val,normal,,1025,1281,1,be7cf576b7777f6847b93091c66eb47f83c3873142ec92dbfc9ae25f151eb662,,
1.0,G02-260203-093821-752,G02-260203-093821-752.bmp,G02,2026-02-03T09:38:21,2026-02-03,G02_2026-02-03,752,val,normal,,1025,1281,1,2b4b65e2f93b366c45cfa3c5a6eeff1518d72592913c7a7f2c0819169d2a1ed5,,
1.0,G02-260203-093835-753,G02-260203-093835-753.bmp,G02,2026-02-03T09:38:35,2026-02-03,G02_2026-02-03,753,val,normal,,1025,1281,1,68cf59d895094993fe1d4eaa53710d15ce1128eff432812ed76bb81cc2c7cfaf,,
1.0,G02-260203-093842-754,G02-260203-093842-754.bmp,G02,2026-02-03T09:38:42,2026-02-03,G02_2026-02-03,754,val,normal,,1025,1281,1,9c09eef9d7ca834d203093b0d33be92b52d814773b6461ed01165bcb9d0a75ed,,
1.0,G02-260203-093906-755,G02-260203-093906-755.bmp,G02,2026-02-03T09:39:06,2026-02-03,G02_2026-02-03,755,val,normal,,1025,1281,1,fbae775d61fec2816bdef7de2ace89c728308f527d5c315c48b0b91c2ccc10f2,,
1.0,G02-260203-093913-756,G02-260203-093913-756.bmp,G02,2026-02-03T09:39:13,2026-02-03,G02_2026-02-03,756,val,normal,,1025,1281,1,cf74e12b0dd88131e7091969d168f585407fafd84f893ee42dfcd9d93ccdfc76,,
1.0,G02-260203-093936-757,G02-260203-093936-757.bmp,G02,2026-02-03T09:39:36,2026-02-03,G02_2026-02-03,757,val,normal,,1025,1281,1,60b8f8887504bea7bdb427e5bc3177c55a4723090902009124229e455b6b204e,,
1.0,G02-260203-093948-758,G02-260203-093948-758.bmp,G02,2026-02-03T09:39:48,2026-02-03,G02_2026-02-03,758,val,normal,,1025,1281,1,5db88296afc7ad87b1a5242e7a04fa791f360a54a4d8ec8d7699478aecd2dae8,,
1.0,G02-260203-094006-759,G02-260203-094006-759.bmp,G02,2026-02-03T09:40:06,2026-02-03,G02_2026-02-03,759,val,normal,,1025,1281,1,4bdbd0c181abbfb549177a1c8b751e4c8056ba740bd68eafe681b440041ee723,,
1.0,G02-260203-094022-760,G02-260203-094022-760.bmp,G02,2026-02-03T09:40:22,2026-02-03,G02_2026-02-03,760,val,normal,,1025,1281,1,e36e5326cc343afdd845c6e24ca373ba31a9e5064cf531135aeae641cf442b34,,
1.0,G02-260203-094037-761,G02-260203-094037-761.bmp,G02,2026-02-03T09:40:37,2026-02-03,G02_2026-02-03,761,val,normal,,1025,1281,1,6c405eaffe8f646948b709a58cbb2a454db05fbc632be0f4f6d34e9d3c8f7213,,
1.0,G02-260203-094046-762,G02-260203-094046-762.bmp,G02,2026-02-03T09:40:46,2026-02-03,G02_2026-02-03,762,val,normal,,1025,1281,1,5b7e4e037778aba9b687f9ffed531afef66979be61aca7f4e66b5339d323b596,,
1.0,G02-260203-094107-763,G02-260203-094107-763.bmp,G02,2026-02-03T09:41:07,2026-02-03,G02_2026-02-03,763,val,normal,,1025,1281,1,41adbe5509301e9e2dcee63e9d673d806e17c2d9915b823c959a11cf12411ac7,,
1.0,G02-260203-094121-764,G02-260203-094121-764.bmp,G02,2026-02-03T09:41:21,2026-02-03,G02_2026-02-03,764,val,normal,,1025,1281,1,b87098665b9bf52a01c02c52b4b134a57725a688241319d46208880dc9a4006e,,
1.0,G02-260203-094137-765,G02-260203-094137-765.bmp,G02,2026-02-03T09:41:37,2026-02-03,G02_2026-02-03,765,val,normal,,1025,1281,1,f5e7a09e70ac8745c919f36433fea04abd7847bd502cfaa0363b506a4a4cb038,,
1.0,G02-260203-094150-766,G02-260203-094150-766.bmp,G02,2026-02-03T09:41:50,2026-02-03,G02_2026-02-03,766,val,normal,,1025,1281,1,d941f75bd9234b2be27cf4e729c6dbe443c5df6e2c870597c03d1150bdd2b3ae,,
1.0,G02-260203-094207-767,G02-260203-094207-767.bmp,G02,2026-02-03T09:42:07,2026-02-03,G02_2026-02-03,767,val,normal,,1025,1281,1,1c93ba8ca190271b30999db52853760ae3b25e7aa96b473768e4bdd31e621052,,
1.0,G02-260203-094218-768,G02-260203-094218-768.bmp,G02,2026-02-03T09:42:18,2026-02-03,G02_2026-02-03,768,val,normal,,1025,1281,1,e92965abbf9e531ef0ee3cffe8c388d8c8505dbcc4f985a445e8b61e139b711c,,
1.0,G02-260203-094240-769,G02-260203-094240-769.bmp,G02,2026-02-03T09:42:40,2026-02-03,G02_2026-02-03,769,val,normal,,1025,1281,1,0838d50b2fd9aca2792eb814830fa4e5d4d6319e309c391fc2860faadaee31a5,,
1.0,G02-260203-094258-770,G02-260203-094258-770.bmp,G02,2026-02-03T09:42:58,2026-02-03,G02_2026-02-03,770,val,normal,,1025,1281,1,2fc3cdf27cb3186f43002552a9d269c15915d4a638908013e0ac1dfa927faf12,,
1.0,G02-260203-094310-771,G02-260203-094310-771.bmp,G02,2026-02-03T09:43:10,2026-02-03,G02_2026-02-03,771,val,normal,,1025,1281,1,ad12554bbd4400b3cf0df1771257304b73d100a33bed99a97124a790e84bbdcd,,
1.0,G02-260203-094323-772,G02-260203-094323-772.bmp,G02,2026-02-03T09:43:23,2026-02-03,G02_2026-02-03,772,val,normal,,1025,1281,1,52a8750334c955af9683894f0f51e9fc52d09e6d2ba1364014d5886c9c8832f6,,
1.0,G02-260203-094339-773,G02-260203-094339-773.bmp,G02,2026-02-03T09:43:39,2026-02-03,G02_2026-02-03,773,val,normal,,1025,1281,1,8dad65ecb6c4950cc29d16fb42093303cd516e75ff6993b7ee63774a29e9b9a2,,
1.0,G02-260203-094352-774,G02-260203-094352-774.bmp,G02,2026-02-03T09:43:52,2026-02-03,G02_2026-02-03,774,val,normal,,1025,1281,1,6086ad4c065189d5bd88fd5c89f7a2f523a62cedc30acd08371203da25752a84,,
1.0,G02-260203-094411-775,G02-260203-094411-775.bmp,G02,2026-02-03T09:44:11,2026-02-03,G02_2026-02-03,775,val,normal,,1025,1281,1,0f29a25f644a46b94bfd280210509551d985d5f1ed3c40bffe2928bd78d380b3,,
1.0,G02-260203-094427-776,G02-260203-094427-776.bmp,G02,2026-02-03T09:44:27,2026-02-03,G02_2026-02-03,776,val,normal,,1025,1281,1,6094df0d171e80e9e441d85541cd4cb08fa2121003cbde70da3ec1126128651f,,
1.0,G02-260203-094440-777,G02-260203-094440-777.bmp,G02,2026-02-03T09:44:40,2026-02-03,G02_2026-02-03,777,val,normal,,1025,1281,1,a553f38c585c5719e24a6cae9fd13999d4a22d73fbb2003c4d9b343627a63a19,,
1.0,G02-260203-094457-778,G02-260203-094457-778.bmp,G02,2026-02-03T09:44:57,2026-02-03,G02_2026-02-03,778,val,normal,,1025,1281,1,3a5632ed0c91a1d7810cdeaf48b794c4c65f9a6325c4f8057397383c67f7212e,,
1.0,G02-260203-094510-779,G02-260203-094510-779.bmp,G02,2026-02-03T09:45:10,2026-02-03,G02_2026-02-03,779,val,normal,,1025,1281,1,9b24fd7e66d0b835d8ac8244a38e32acd726463669e6804ab51d60b945348400,,
1.0,G02-260203-094521-780,G02-260203-094521-780.bmp,G02,2026-02-03T09:45:21,2026-02-03,G02_2026-02-03,780,val,normal,,1025,1281,1,c765872ae80f1a60502869ad7759d3dc8fcef81974d82de6a918f7dc79e943c0,,
1.0,G02-260203-094541-781,G02-260203-094541-781.bmp,G02,2026-02-03T09:45:41,2026-02-03,G02_2026-02-03,781,val,normal,,1025,1281,1,1948a14adcc7ccdd1ae07588f9918c298e8b8da8c212bd19c2afc2f81eb65bba,,
1.0,G02-260203-094553-782,G02-260203-094553-782.bmp,G02,2026-02-03T09:45:53,2026-02-03,G02_2026-02-03,782,val,normal,,1025,1281,1,507dbca7046ce795973e63db18050d89264fe3ca0e2194820ca989209ddc6d91,,
1.0,G02-260203-094611-783,G02-260203-094611-783.bmp,G02,2026-02-03T09:46:11,2026-02-03,G02_2026-02-03,783,val,normal,,1025,1281,1,8ec94429a0f52cc01f4abf548bc161e20eea7fa4ab73422d2f72f5884acee405,,
1.0,G02-260203-094640-784,G02-260203-094640-784.bmp,G02,2026-02-03T09:46:40,2026-02-03,G02_2026-02-03,784,val,normal,,1025,1281,1,c5cf15e24e2112383a45b17448573495b33ecc25c27f1bff310371cb796ab500,,
1.0,G02-260203-094658-785,G02-260203-094658-785.bmp,G02,2026-02-03T09:46:58,2026-02-03,G02_2026-02-03,785,val,normal,,1025,1281,1,7017f6554aa2588fcf3fec9578c7ed87e2b0330fb12beab05b08592355d45b20,,
1.0,G02-260203-094710-786,G02-260203-094710-786.bmp,G02,2026-02-03T09:47:10,2026-02-03,G02_2026-02-03,786,val,normal,,1025,1281,1,4f8b4d96c9bc1b2ad1e38abe8a9ee2d497b454c48fac9914535916d939498d0b,,
1.0,G02-260203-094720-787,G02-260203-094720-787.bmp,G02,2026-02-03T09:47:20,2026-02-03,G02_2026-02-03,787,val,normal,,1025,1281,1,9ee039745ed33f59517a410147e83e963a83335908d73235a4b2ea128765d992,,
1.0,G02-260203-094741-788,G02-260203-094741-788.bmp,G02,2026-02-03T09:47:41,2026-02-03,G02_2026-02-03,788,val,normal,,1025,1281,1,c76927acab19ac6f7bc9ff31983397a520ac2ae10647252d5ab86fe31f7ed5df,,
1.0,G02-260203-094754-789,G02-260203-094754-789.bmp,G02,2026-02-03T09:47:54,2026-02-03,G02_2026-02-03,789,val,normal,,1025,1281,1,4808bae3701313ec4a76e60bad7155addbcc0c45e9d0bed415256bfb5f6060fd,,
1.0,G02-260203-094812-790,G02-260203-094812-790.bmp,G02,2026-02-03T09:48:12,2026-02-03,G02_2026-02-03,790,val,normal,,1025,1281,1,de62c0d21fa52601bc88d25c3edeecc076bb84cfd82614269619eb01d95b163d,,
1.0,G02-260203-094826-791,G02-260203-094826-791.bmp,G02,2026-02-03T09:48:26,2026-02-03,G02_2026-02-03,791,val,normal,,1025,1281,1,23307fa8270f4c0997c4d2253a7e65a9efaf79c451aa92ff3d9e16b2956961bf,,
1.0,G02-260203-094843-792,G02-260203-094843-792.bmp,G02,2026-02-03T09:48:43,2026-02-03,G02_2026-02-03,792,val,normal,,1025,1281,1,4826d00f10fa2eff619fcb0ece6311ed300ac26a1752b3f75c235976be91d7ae,,
1.0,G02-260203-094854-793,G02-260203-094854-793.bmp,G02,2026-02-03T09:48:54,2026-02-03,G02_2026-02-03,793,val,normal,,1025,1281,1,6b2677b3dc08aefe4e8f34f3e59340228269aa2b526e2cd123d72be1a9756b53,,
1.0,G02-260203-094912-794,G02-260203-094912-794.bmp,G02,2026-02-03T09:49:12,2026-02-03,G02_2026-02-03,794,val,normal,,1025,1281,1,5445286e92cd6529f87bb8527d71a67231caabe1af8a247f2e2afc7cf113612e,,
1.0,G02-260203-094922-795,G02-260203-094922-795.bmp,G02,2026-02-03T09:49:22,2026-02-03,G02_2026-02-03,795,val,normal,,1025,1281,1,1e648392aeb4c7789ebd7c242f6adb0e0978f8bbb372acb06746b6f90d1c5c20,,
1.0,G02-260203-094943-796,G02-260203-094943-796.bmp,G02,2026-02-03T09:49:43,2026-02-03,G02_2026-02-03,796,val,normal,,1025,1281,1,f710546d71e09ef36726a84b66db7a421825bd63d1c09f9e65df66738a2bbf06,,
1.0,G02-260203-094953-797,G02-260203-094953-797.bmp,G02,2026-02-03T09:49:53,2026-02-03,G02_2026-02-03,797,val,normal,,1025,1281,1,ce1fddc89cac5127d878ef383f186ae1d69fa980e517460282a7967b773404c1,,
1.0,G02-260203-095014-798,G02-260203-095014-798.bmp,G02,2026-02-03T09:50:14,2026-02-03,G02_2026-02-03,798,val,normal,,1025,1281,1,cc5e099cf122b6f3b336a91b6fc452fb555f425120f14c3a706654151a56361e,,
1.0,G02-260203-095027-799,G02-260203-095027-799.bmp,G02,2026-02-03T09:50:27,2026-02-03,G02_2026-02-03,799,val,normal,,1025,1281,1,deea42dac30d6818f449aa40640c03694405af6928b5e71f5557ae7d094eefe1,,
1.0,G02-260203-095046-800,G02-260203-095046-800.bmp,G02,2026-02-03T09:50:46,2026-02-03,G02_2026-02-03,800,val,normal,,1025,1281,1,c016a1dfe3fc003aab97590f26c27b39c40ec86f1fc901b7596d446a30c5cf89,,
1.0,G02-260203-095056-801,G02-260203-095056-801.bmp,G02,2026-02-03T09:50:56,2026-02-03,G02_2026-02-03,801,val,normal,,1025,1281,1,47b1ba52dbae74985a3c36a4f9f08a7e6723a1ff31a6f8fc1395a19b1f5b6831,,
1.0,G02-260203-095114-802,G02-260203-095114-802.bmp,G02,2026-02-03T09:51:14,2026-02-03,G02_2026-02-03,802,val,normal,,1025,1281,1,b16ab6a654d22bf70c6a54fe7766c6db3bdff8b92599d16cd58489254e222738,,
1.0,G02-260203-095125-803,G02-260203-095125-803.bmp,G02,2026-02-03T09:51:25,2026-02-03,G02_2026-02-03,803,val,normal,,1025,1281,1,045b4ba10822231887db1df648cf11bcb90cd6842650cfd226453761e00894b6,,
1.0,G02-260203-095143-804,G02-260203-095143-804.bmp,G02,2026-02-03T09:51:43,2026-02-03,G02_2026-02-03,804,val,normal,,1025,1281,1,33c94a9aa61947e07f78ee3104c5fc3b393d0e871c3f0427ee07ba9debd0a3b1,,
1.0,G02-260203-095150-805,G02-260203-095150-805.bmp,G02,2026-02-03T09:51:50,2026-02-03,G02_2026-02-03,805,val,normal,,1025,1281,1,5f6fc8c386e387a037b7670b095bf585cd823cb98b4151b6647a0f729fd29d02,,
1.0,G02-260203-095214-806,G02-260203-095214-806.bmp,G02,2026-02-03T09:52:14,2026-02-03,G02_2026-02-03,806,val,normal,,1025,1281,1,974be201bc4e28b5172ee52dcdd5a1e8ad62f71f07c1199050f9ec3320620644,,
1.0,G02-260203-095230-807,G02-260203-095230-807.bmp,G02,2026-02-03T09:52:30,2026-02-03,G02_2026-02-03,807,val,normal,,1025,1281,1,48e34b2303a4efbe24f45fcbe4aa375d117a637f2765b3c681ede44fb40c5feb,,
1.0,G02-260203-095243-808,G02-260203-095243-808.bmp,G02,2026-02-03T09:52:43,2026-02-03,G02_2026-02-03,808,val,normal,,1025,1281,1,87fc8817aec9908e048d79eb34ec4c029c8b00a521eb104d06e60beb65be9ee8,,
1.0,G02-260203-095255-809,G02-260203-095255-809.bmp,G02,2026-02-03T09:52:55,2026-02-03,G02_2026-02-03,809,val,normal,,1025,1281,1,2ea87b8f7c8c9fef908b120d0f72113ad1369c52a15ec6ed1e76ee4fc47b6e28,,
1.0,G02-260203-095315-810,G02-260203-095315-810.bmp,G02,2026-02-03T09:53:15,2026-02-03,G02_2026-02-03,810,val,normal,,1025,1281,1,7063a7cfbe1d9a4288ca6d5b0959e2f9bd2c584e8e00654267dd8ecc5d96642f,,
1.0,G02-260203-095326-811,G02-260203-095326-811.bmp,G02,2026-02-03T09:53:26,2026-02-03,G02_2026-02-03,811,val,normal,,1025,1281,1,1578270aa6a98a3911140f4469854b68aa1087534612f7c4593f907057cc8a4c,,
1.0,G02-260203-095345-812,G02-260203-095345-812.bmp,G02,2026-02-03T09:53:45,2026-02-03,G02_2026-02-03,812,val,normal,,1025,1281,1,9617f3642ccc43192800e2e99cb8546bd82c67bd081c46ce179703df26a0a474,,
1.0,G02-260203-095356-813,G02-260203-095356-813.bmp,G02,2026-02-03T09:53:56,2026-02-03,G02_2026-02-03,813,val,normal,,1025,1281,1,9ca079033f00d7574779235d102eae863250713d631f72a53bd7ccbd6094d43e,,
1.0,G02-260203-095415-814,G02-260203-095415-814.bmp,G02,2026-02-03T09:54:15,2026-02-03,G02_2026-02-03,814,val,normal,,1025,1281,1,b2f209302521d0a45eb0f91389e0655083ee63eb6a52592af4a737babbffacb0,,
1.0,G02-260203-095423-815,G02-260203-095423-815.bmp,G02,2026-02-03T09:54:23,2026-02-03,G02_2026-02-03,815,val,normal,,1025,1281,1,ca13808f300824f266aa656246494e07b7cbb2b96281cdca948611fb7085c15d,,
1.0,G02-260203-095650-816,G02-260203-095650-816.bmp,G02,2026-02-03T09:56:50,2026-02-03,G02_2026-02-03,816,val,normal,,1025,1281,1,7a2a74587782b766768535d761c9ecc505510e0c3558d83d55eb33ebb77e5c01,,
